mode: set
go-sentinel/sentinel.go:20.13,22.16 2 1
go-sentinel/master.go:145.53,149.18 4 1
go-sentinel/master.go:149.18,150.23 1 1
go-sentinel/master.go:151.22,152.11 1 1
go-sentinel/master.go:178.28,180.8 1 1
go-sentinel/master.go:196.27,214.8 13 1
go-sentinel/master.go:153.26,154.11 1 0
go-sentinel/master.go:155.28,157.22 1 1
go-sentinel/master.go:159.24,161.19 2 0
go-sentinel/master.go:165.5,166.19 2 0
go-sentinel/master.go:171.5,171.21 1 0
go-sentinel/master.go:161.19,163.14 1 0
go-sentinel/master.go:166.19,168.14 2 0
go-sentinel/master.go:171.21,172.27 1 0
go-sentinel/master.go:180.8,181.25 1 1
go-sentinel/master.go:194.5,194.32 1 1
go-sentinel/master.go:182.30,186.44 3 1
go-sentinel/master.go:189.29,190.61 1 0
go-sentinel/master.go:191.24,192.21 1 0
go-sentinel/master.go:186.44,187.22 1 1
go-sentinel/master.go:214.8,215.33 1 1
go-sentinel/master.go:216.37,220.19 3 1
go-sentinel/master.go:232.6,234.19 3 0
go-sentinel/master.go:236.30,236.30 0 0
go-sentinel/master.go:238.31,238.31 0 0
go-sentinel/master.go:240.30,240.30 0 0
go-sentinel/master.go:220.19,223.71 2 1
go-sentinel/master.go:223.71,228.25 5 0
go-sentinel/master.go:248.63,252.34 4 1
go-sentinel/master.go:259.2,262.35 4 1
go-sentinel/master.go:268.2,271.18 4 1
go-sentinel/master.go:277.2,277.45 1 1
go-sentinel/master.go:284.2,285.75 2 1
go-sentinel/master.go:288.2,288.15 1 1
go-sentinel/master.go:252.34,254.60 2 1
go-sentinel/master.go:257.3,257.18 1 1
go-sentinel/master.go:254.60,256.4 1 0
go-sentinel/master.go:262.35,263.21 1 0
go-sentinel/master.go:263.21,266.4 2 0
go-sentinel/master.go:271.18,274.3 1 0
go-sentinel/master.go:274.8,276.3 1 1
go-sentinel/master.go:277.45,279.35 2 1
go-sentinel/master.go:279.35,282.4 2 1
go-sentinel/master.go:285.75,287.3 1 1
go-sentinel/master.go:291.52,295.33 4 1
go-sentinel/master.go:300.2,301.39 2 1
go-sentinel/master.go:306.2,306.20 1 1
go-sentinel/master.go:295.33,296.107 1 0
go-sentinel/master.go:301.39,302.21 1 1
go-sentinel/master.go:302.21,304.4 1 1
go-sentinel/master.go:306.20,308.3 1 1
go-sentinel/master.go:311.86,317.31 5 1
go-sentinel/master.go:367.2,367.15 1 1
go-sentinel/master.go:317.31,319.13 2 1
go-sentinel/master.go:319.13,320.44 1 1
go-sentinel/master.go:320.44,321.12 1 1
go-sentinel/master.go:322.23,323.12 1 0
go-sentinel/master.go:324.13,333.47 8 1
go-sentinel/master.go:336.6,343.20 2 0
go-sentinel/master.go:333.47,335.7 1 1
go-sentinel/master.go:343.21,345.7 0 0
go-sentinel/master.go:345.12,349.36 4 0
go-sentinel/master.go:360.7,360.27 1 0
go-sentinel/master.go:349.36,350.52 1 0
go-sentinel/master.go:356.8,357.47 2 0
go-sentinel/master.go:350.52,355.9 1 0
go-sentinel/master.go:371.66,381.39 8 1
go-sentinel/master.go:411.2,411.15 1 1
go-sentinel/master.go:381.39,382.40 1 1
go-sentinel/master.go:382.40,386.45 4 1
go-sentinel/master.go:389.4,389.43 1 1
go-sentinel/master.go:386.45,388.5 1 1
go-sentinel/master.go:389.43,397.19 2 1
go-sentinel/master.go:397.20,399.6 0 0
go-sentinel/master.go:399.11,404.6 4 1
go-sentinel/master.go:405.10,407.5 1 0
go-sentinel/rpc.go:19.65,21.16 2 1
go-sentinel/rpc.go:24.2,26.8 1 1
go-sentinel/rpc.go:21.16,23.3 1 0
go-sentinel/rpc.go:29.101,33.2 3 1
go-sentinel/rpc.go:35.42,39.2 3 1
go-sentinel/rpc.go:41.46,45.2 3 0
go-sentinel/rpc.go:47.36,49.2 1 1
go-sentinel/rpc.go:50.116,51.36 1 1
go-sentinel/rpc.go:55.2,57.30 3 1
go-sentinel/rpc.go:66.2,68.8 3 1
go-sentinel/rpc.go:51.36,53.3 1 0
go-sentinel/rpc.go:57.30,62.31 3 1
go-sentinel/rpc.go:62.31,64.4 1 0
go-sentinel/rpc.go:71.106,76.12 5 1
go-sentinel/rpc.go:81.2,82.22 2 1
go-sentinel/rpc.go:87.2,87.12 1 1
go-sentinel/rpc.go:76.12,80.3 3 0
go-sentinel/rpc.go:82.22,86.3 3 0
go-sentinel/rpc.go:90.31,97.14 6 1
go-sentinel/rpc.go:100.2,101.20 2 1
go-sentinel/rpc.go:97.14,99.3 1 0
